File: files/Input_dataset_musk-2.json
Samples: 6598   Features: 166

         155072 function calls (154235 primitive calls) in 7.057 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.005    0.005    7.057    7.057 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:345(autorun)
        1    0.001    0.001    6.991    6.991 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:271(run)
        1    0.000    0.000    5.597    5.597 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:138(_set_model)
        1    0.000    0.000    5.597    5.597 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:227(_find_alpha)
        1    0.000    0.000    5.597    5.597 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_coordinate_descent.py:1157(fit)
  895/223    0.007    0.000    5.570    0.025 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\utils\validation.py:60(inner_f)
        1    0.000    0.000    5.558    5.558 C:\ProgramData\Anaconda3\lib\site-packages\joblib\parallel.py:946(__call__)
        6    0.000    0.000    5.558    0.926 C:\ProgramData\Anaconda3\lib\site-packages\joblib\parallel.py:784(dispatch_one_batch)
        5    0.000    0.000    5.558    1.112 C:\ProgramData\Anaconda3\lib\site-packages\joblib\parallel.py:747(_dispatch)
        5    0.000    0.000    5.557    1.111 C:\ProgramData\Anaconda3\lib\site-packages\joblib\_parallel_backends.py:206(apply_async)
        5    0.000    0.000    5.557    1.111 C:\ProgramData\Anaconda3\lib\site-packages\joblib\_parallel_backends.py:569(__init__)
        5    0.000    0.000    5.557    1.111 C:\ProgramData\Anaconda3\lib\site-packages\joblib\parallel.py:248(__call__)
        5    0.001    0.000    5.557    1.111 C:\ProgramData\Anaconda3\lib\site-packages\joblib\parallel.py:252(<listcomp>)
        5    0.022    0.004    5.556    1.111 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_coordinate_descent.py:1026(_path_residuals)
        7    2.616    0.374    5.425    0.775 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_coordinate_descent.py:317(enet_path)
        5    0.000    0.000    5.410    1.082 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_coordinate_descent.py:171(lasso_path)
      253    0.001    0.000    2.658    0.011 C:\ProgramData\Anaconda3\lib\warnings.py:96(_showwarnmsg)
      253    0.002    0.000    2.657    0.011 C:\ProgramData\Anaconda3\lib\warnings.py:20(_showwarnmsg_impl)
      253    2.650    0.010    2.650    0.010 {method 'write' of '_io.TextIOWrapper' objects}
        1    0.012    0.012    1.307    1.307 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:450(_gradient)
        1    0.148    0.148    1.031    1.031 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:153(_partial_derivatives)
15394/15230    0.144    0.000    0.907    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
        1    0.010    0.010    0.684    0.684 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:164(<listcomp>)
     6599    0.006    0.000    0.674    0.000 <__array_function__ internals>:2(outer)
     6599    0.651    0.000    0.663    0.000 C:\ProgramData\Anaconda3\lib\site-packages\numpy\core\numeric.py:824(outer)
        1    0.234    0.234    0.254    0.254 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:455(<listcomp>)
       24    0.196    0.008    0.196    0.008 {built-in method builtins.sum}
      658    0.011    0.000    0.165    0.000 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\utils\validation.py:398(check_array)
     7675    0.007    0.000    0.144    0.000 <__array_function__ internals>:2(dot)
    15461    0.116    0.000    0.116    0.000 {built-in method numpy.array}
      658    0.011    0.000    0.098    0.000 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\utils\validation.py:77(_assert_all_finite)
      715    0.088    0.000    0.088    0.000 {method 'reduce' of 'numpy.ufunc' objects}
      658    0.003    0.000    0.083    0.000 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\utils\extmath.py:686(_safe_accumulator_op)
      659    0.001    0.000    0.078    0.000 <__array_function__ internals>:2(sum)
      659    0.003    0.000    0.076    0.000 C:\ProgramData\Anaconda3\lib\site-packages\numpy\core\fromnumeric.py:2105(sum)
      683    0.002    0.000    0.073    0.000 C:\ProgramData\Anaconda3\lib\site-packages\numpy\core\fromnumeric.py:70(_wrapreduction)
       29    0.001    0.000    0.062    0.002 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\utils\extmath.py:119(safe_sparse_dot)
       12    0.000    0.000    0.054    0.005 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_base.py:556(_pre_fit)
        2    0.000    0.000    0.051    0.026 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_coordinate_descent.py:714(fit)
    14460    0.006    0.000    0.047    0.000 C:\ProgramData\Anaconda3\lib\site-packages\numpy\core\_asarray.py:14(asarray)
       13    0.007    0.001    0.035    0.003 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_base.py:102(_preprocess_data)
       49    0.000    0.000    0.029    0.001 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\base.py:383(_validate_data)
        1    0.025    0.025    0.025    0.025 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:383(<listcomp>)
       25    0.000    0.000    0.025    0.001 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\utils\validation.py:689(check_X_y)
        1    0.000    0.000    0.025    0.025 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:191(_learn_model)
       22    0.000    0.000    0.024    0.001 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:444(_bounds)
       23    0.000    0.000    0.024    0.001 C:\ProgramData\Anaconda3\lib\site-packages\poisoning\algorithm.py:423(_distance_threshold)
       28    0.001    0.000    0.014    0.001 C:\ProgramData\Anaconda3\lib\site-packages\numpy\core\_methods.py:143(_mean)
       23    0.000    0.000    0.012    0.001 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\neighbors\_base.py:533(kneighbors)
       23    0.000    0.000    0.011    0.000 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\neighbors\_base.py:1117(fit)
      834    0.004    0.000    0.009    0.000 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\utils\validation.py:181(_num_samples)
       26    0.000    0.000    0.009    0.000 {method 'mean' of 'numpy.ndarray' objects}
       46    0.000    0.000    0.008    0.000 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\metrics\pairwise.py:1464(pairwise_distances_chunked)
       16    0.000    0.000    0.008    0.001 <__array_function__ internals>:2(average)
       16    0.000    0.000    0.008    0.001 C:\ProgramData\Anaconda3\lib\site-packages\numpy\lib\function_base.py:280(average)
        1    0.000    0.000    0.006    0.006 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_coordinate_descent.py:1268(<listcomp>)
        1    0.000    0.000    0.006    0.006 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\linear_model\_coordinate_descent.py:80(_alpha_grid)
        2    0.000    0.000    0.005    0.003 <__array_function__ internals>:2(mean)
        2    0.000    0.000    0.005    0.003 C:\ProgramData\Anaconda3\lib\site-packages\numpy\core\fromnumeric.py:3269(mean)
       23    0.000    0.000    0.005    0.000 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\metrics\pairwise.py:1627(pairwise_distances)
     6276    0.002    0.000    0.005    0.000 {built-in method builtins.isinstance}
      253    0.000    0.000    0.005    0.000 C:\ProgramData\Anaconda3\lib\warnings.py:117(_formatwarnmsg)
       23    0.000    0.000    0.005    0.000 C:\ProgramData\Anaconda3\lib\site-packages\sklearn\metrics\pairwise.py:1350(_parallel_pairwise)
        2    0.000    0.000    0.005    0.003 C:\ProgramData\Anaconda3\lib\site-packages\numpy\core\_methods.py:45(_sum)
        1    0.000    0.000    0.005    0.005 <__array_function__ internals>:2(cond)
        1    0.000    0.000    0.005    0.005 C:\ProgramData\Anaconda3\lib\site-packages\numpy\linalg\linalg.py:1682(cond)
      658    0.001    0.000    0.005    0.000 C:\ProgramData\Anaconda3\lib\warnings.py:165(simplefilter)
        1    0.000    0.000    0.005    0.005 <__array_function__ internals>:2(svd)
